graph_id,response,tokens
"1508","0 -> 1 -> 6 -> 8 -> 10 -> 13 -> 14 
or 
0 -> 1 -> 2 -> 7 -> 12 -> 14 
or 
0 -> 1 -> 2 -> 13 -> 12 -> 14 
or 
0 -> 1 -> 11 -> 4 -> 7 -> 12 -> 14","338"
"1509","0 -> 3 -> 4 -> 8 -> 12 -> 14","338"
"1510","0 -> 5 -> 9 -> 11 -> 14 
No path found","416"
"1511","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 14","398"
"1512","0 -> 3 -> 6 -> 10 -> 14 
or 
0 -> 3 -> 5 -> 9 -> 13 
or 
0 -> 3 -> 7 -> 11 -> 14 
or 
0 -> 3 -> 4 -> 12 -> 14","368"
"1513","0 -> 1 -> 3 -> 4 -> 5 -> 7 -> 9 -> 11 -> 14 
No path found","380"
"1514","0 -> 1 -> 2 -> 5 -> 8 -> 14 
or 
0 -> 1 -> 2 -> 7 -> 9 -> 13 -> 14 
or 
No path found","440"
"1515","0 -> 1 -> 3 -> 14 
0 -> 1 -> 7 -> 11 -> 14 
No path found","404"
"1516","0 -> 1 -> 2 -> 3 -> 8 -> 11 -> 14 
or 
0 -> 1 -> 2 -> 3 -> 8 -> 10 -> 13 -> 14 
or 
No path found","434"
"1517","0 -> 7 -> 8 -> 11 -> 14 
or 
0 -> 2 -> 8 -> 11 -> 14 
or 
0 -> 7 -> 8 -> 5 -> 6 -> 9 -> 13 -> 14 
or 
0 -> 7 -> 8 -> 11 -> 13 -> 14","434"
"1518","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 11 -> 14 
or 
No path found","446"
"1519","0 -> 1 -> 2 -> 5 -> 8 -> 12 -> 13 -> 14 
No path found","410"
"1520","3 -> 6 -> 8 -> 7 -> 12 -> 14","554"
"1521","0 -> 1 -> 2 -> 3 -> 6 -> 7 -> 8 -> 9 -> 11 -> 14 
No path found","566"
"1522","0 -> 4 -> 7 -> 8 -> 11 -> 14 
or 
0 -> 4 -> 5 -> 7 -> 11 -> 14 
or 
No path found","524"
"1523","0 -> 3 -> 8 -> 5 -> 9 -> 4 -> 6 -> 11 -> 14 
No path found","494"
"1524","0 -> 2 -> 5 -> 7 -> 8 -> 10 -> 12 -> 14 
or 
0 -> 4 -> 5 -> 6 -> 11 -> 14 
or 
No path found","542"
"1525","0 -> 2 -> 4 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 
or 
No path found","506"
"1526","0 -> 1 -> 9 -> 8 -> 14
No path found","506"
"1527","0 -> 4 -> 8 -> 9 -> 11 -> 14 
No path found","566"
"1528","0 -> 1 -> 3 -> 11 -> 14 
or 
No path found","530"
"1529","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 13 -> 14","524"
"1530","0 -> 2 -> 3 -> 7 -> 11 -> 14 
No path found","740"
"1531","0 -> 3 -> 8 -> 13 -> 14 
No path found","716"
"1532","0 -> 9 -> 12 -> 14 
No path found","698"
"1533","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","680"
"1534","0 -> 1 -> 3 -> 6 -> 7 -> 11 -> 13 -> 14 
No path found","746"
"1535","0 -> 4 -> 8 -> 12 -> 14 
No path found","746"
"1536","0 -> 4 -> 5 -> 9 -> 8 -> 10 -> 14
No path found","746"
"1537","0 -> 1 -> 4 -> 5 -> 8 -> 11 -> 12 -> 14 
No path found","728"
"1538","0 -> 6 -> 14 

or 
0 -> 6 -> 13 -> 14 

or 
0 -> 2 -> 3 -> 14 

or 
0 -> 1 -> 3 -> 14 

or 
0 -> 1 -> 9 -> 12 -> 13 -> 14","740"
"1539","0 -> 4 -> 5 -> 8 -> 11 -> 13 -> 14 
No path found","734"
"1540","3 -> 8 -> 7 -> 14","230"
"1541","0 -> 4 -> 14 
or 
0 -> 10 -> 12 -> 14","242"
"1542","0 -> 1 -> 2 -> 4 -> 7 -> 12 -> 14","236"
"1543","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","248"
"1544","0 -> 7 -> 11 -> 14","218"
"1545","0 -> 1 -> 3 -> 4 -> 9 -> 10 -> 14","236"
"1546","0 -> 2 -> 3 -> 14","224"
"1547","0 -> 0 -> 7 -> 12 -> 14","224"
"1548","0 -> 6 -> 11 -> 14","236"
"1549","0 -> 2 -> 13 -> 14","236"
"1550","0 -> 5 -> 8 -> 7 -> 14","236"
"1551","0 -> 10 -> 1 -> 11 -> 9 -> 14 
No path found","248"
"1552","0 -> 2 -> 5 -> 8 -> 14","236"
"1553","0 -> 2 -> 3 -> 5 -> 7 -> 9 -> 11 -> 12 -> 14 
or 
0 -> 7 -> 12 -> 14 
or 
No path found","272"
"1554","0 -> 3 -> 6 -> 11 -> 14","254"
"1555","0 -> 2 -> 3 -> 13 -> 14","260"
"1556","0 -> 2 -> 3 -> 4 -> 5 -> 8 -> 9 -> 12 -> 14","260"
"1557","0 -> 2 -> 8 -> 4 -> 14","242"
"1558","0 -> 2 -> 14 -> 13 -> 7 -> 6 -> 5","242"
"1559","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","236"
"1560","0 -> 3 -> 6 -> 11 -> 14","302"
"1561","0 -> 3 -> 13 -> 14","278"
"1562","0 -> 3 -> 5 -> 13 -> 14","266"
"1563","0 -> 1 -> 3 -> 4 -> 7 -> 14","248"
"1564","0 -> 2 -> 6 -> 8 -> 13 -> 14","272"
"1565","0 -> 2 -> 5 -> 7 -> 14","266"
"1566","0 -> 3 -> 7 -> 12 -> 14","230"
"1567","0 -> 3 -> 4 -> 1 -> 9 -> 12 -> 14","242"
"1568","0 -> 2 -> 12 -> 14","242"
"1569","0 -> 3 -> 4 -> 6 -> 7 -> 9 -> 11 -> 14","266"
"1570","0 -> 7 -> 13 -> 14","302"
"1571","0 -> 2 -> 11 -> 13 

Note: The path has a total weight of 100 + 24 + 14 = 138.","308"
"1572","0 -> 3 -> 4 -> 12 -> 13 -> 14 

or 
0 -> 3 -> 4 -> 12 -> 13 -> 14 

or 
0 -> 3 -> 4 -> 5 -> 11 -> 13 -> 14 

or 
0 -> 1 -> 7 -> 9 -> 3 -> 4 -> 12 -> 13 -> 14","284"
"1573","0 -> 3 -> 14 

or 
0 -> 4 -> 5 -> 9 -> 10 
or 
0 -> 3 -> 8 -> 11 -> 12 
or 
0 -> 1 -> 8 -> 11 -> 12 
or 
0 -> 2 -> 8 -> 11 -> 12","326"
"1574","0 -> 3 -> 4 -> 8 -> 11 -> 12 -> 14","296"
"1575","0 -> 5 -> 8 -> 12 -> 14","284"
"1576","0 -> 3 -> 11 -> 14","260"
"1577","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14","314"
"1578","0 -> 1 -> 2 -> 4 -> 5 -> 8 -> 10 -> 13 -> 14 
or 
0 -> 1 -> 10 -> 11 -> 14 
or 
No path found","296"
"1579","0 -> 3 -> 11 -> 12 -> 14 
or 
0 -> 3 -> 14 
or 
No path found","308"
"1580","0 -> 1 -> 8 -> 12 -> 14 
or 
0 -> 3 -> 5 -> 6 -> 10 -> 14 
or 
0 -> 3 -> 5 -> 8 -> 4 -> 14 
or 
0 -> 3 -> 13 -> 9 -> 13 -> No path found","356"
"1581","0 -> 8 -> 12 -> 14","380"
"1582","0 -> 4 -> 8 -> 10 -> 13 -> 14 
or 
0 -> 4 -> 8 -> 10 -> 13 -> 14 
or 
0 -> 4 -> 8 -> 10 -> 6 -> 13 -> 14","326"
"1583","4 -> 0 -> 4 -> 12 -> 9 -> 12 -> 14 
or 
4 -> 0 -> 4 -> 1 -> 13 -> 14 
or 
3 -> 7 -> 9 -> 12 -> 14 
or 
No path found","320"
"1584","0 -> 4 -> 11 -> 13 -> 14 
or 
0 -> 4 -> 5 -> 6 -> 7 -> 11 -> 13 -> 14 
or 
0 -> 1 -> 4 -> 11 -> 13 -> 14 
or 
0 -> 2 -> 3 -> 10 -> 11 -> 13 -> 14","374"
"1585","0 -> 4 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 
or 
0 -> 4 -> 7 -> 8 -> 9 -> 11 -> 14 
or 
0 -> 5 -> 3 -> 5 -> 11 -> 14","332"
"1586","0 -> 1 -> 5 -> 9 -> 13 -> 14 
or 
No path found","362"
"1587","0 -> 2 -> 6 -> 9 -> 3 -> 5 -> 6 -> 8 -> 13 -> 14","314"
"1588","0 -> 1 -> 8 -> 9 -> 11 -> 2 -> 6 -> 7 -> 9 -> 14 
No path found","362"
"1589","0 -> 1 -> 2 -> 7 -> 11 -> 14 
or 
0 -> 1 -> 2 -> 6 -> 8 -> 9 -> 11 -> 14 
or 
0 -> 1 -> 2 -> 9 -> 11 -> 14","392"
"1590","0 -> 3 -> 6 -> 13 -> 14 
or 
0 -> 3 -> 7 -> 11 -> 13 -> 14 
or 
0 -> 3 -> 7 -> 8 -> 9 -> 10 -> 11 -> 13 -> 14","440"
"1591","0 -> 1 -> 3 -> 6 -> 9 -> 14 
or 
No path found","386"
"1592","0 -> 7 -> 2 -> 13 -> 14 
or 
0 -> 4 -> 5 -> 8 -> 9 -> 10 -> 13 -> 14 
or 
0 -> 4 -> 11 -> 14 
or 
No path found","494"
"1593","0 -> 6 -> 10 -> 5 -> 4 -> 7 -> 3 -> 13 -> 14 
or 
No path found","434"
"1594","0 -> 1 -> 2 -> 5 -> 12 -> 14 
or 
0 -> 9 -> 10 -> 13 -> 14 
or 
0 -> 5 -> 12 -> 14 
or 
No path found","392"
"1595","0 -> 1 -> 4 -> 8 -> 5 -> 9 -> 14 
or 
0 -> 3 -> 7 -> 13 -> 14 
or 
No path found","362"
"1596","0 -> 10 -> 11 -> 8 -> 13 -> 14","428"
"1597","0 -> 1 -> 8 -> 14 
or 
0 -> 6 -> 2 -> 11 -> 12 -> 13 -> 14 
or 
0 -> 7 -> 10 -> 12 -> 13 -> 14 
or 
0 -> 4 -> 5 -> 11 -> 12 -> 13 -> 14","392"
"1598","3 -> 6 -> 11 -> 8 -> 9 -> 10 -> 12 -> 14","398"
"1599","0 -> 2 -> 11 -> 13 -> 14","404"
"1600","0 -> 3 -> 11 -> 14 
or 
0 -> 1 -> 2 -> 5 -> 8 -> 13 -> 14 
or 
No path found","530"
"1601","0 -> 1 -> 8 -> 9 -> 12 -> 14 
No path found","548"
"1602","0 -> 1 -> 4 -> 7 -> 11 -> 13 -> 14 
or 
0 -> 5 -> 6 -> 9 -> 12 -> 14 
or 
No path found","494"
"1603","0 -> 1 -> 3 -> 5 -> 12 -> 13 -> 14 
or 
No path found","524"
"1604","0 -> 1 -> 2 -> 3 -> 5 -> 6 -> 8 -> 9 -> 4 -> 10 -> 11 -> 12 -> 13 -> 14","554"
"1605","0 -> 4 -> 0 -> 3 -> 7 -> 12 -> 14 
or 
0 -> 8 -> 4 -> 0 -> 3 -> 7 -> 12 -> 14 
or 
0 -> 1 -> 5 -> 6 -> 10 -> 9 -> 13 -> 14","536"
"1606","0 -> 12 -> 14 

or 
0 -> 3 -> 4 -> 8 -> 13 -> 14 

or 
0 -> 11 -> 14 

or 
0 -> 9 -> 14 

or 
No path found","518"
"1607","0 -> 2 -> 3 -> 6 -> 8 -> 11 -> 14 
No path found","578"
"1608","0 -> 4 -> 2 -> 3 -> 5 -> 8 -> 12 -> 13 
or 
0 -> 4 -> 2 -> 3 -> 5 -> 10 -> 14 
or 
No path found","578"
"1609","0 -> 1 -> 2 -> 4 -> 5 -> 7 -> 11 -> 12 -> 13 -> 14 
No path found","620"
"1610","0 -> 1 -> 7 -> 8 -> 14","224"
"1611","0 -> 2 -> 4 -> 14","218"
"1612","0 -> 6 -> 12 -> 14","218"
"1613","0 -> 1 -> 2 -> 14","224"
"1614","0 -> 2 -> 6 -> 7 -> 14","236"
"1615","0 -> 3 -> 6 -> 9 -> 14","242"
"1616","0 -> 3 -> 14","218"
"1617","0 -> 13 -> 9 -> 14","224"
"1618","0 -> 8 -> 9 -> 14","218"
"1619","0 -> 2 -> 8 -> 12 -> 14","230"
"1620","0 -> 4 -> 9 -> 11 -> 14","230"
"1621","0 -> 1 -> 3 -> 9 -> 14","230"
"1622","0 -> 3 -> 13 -> 14","230"
"1623","0 -> 3 -> 13 -> 14","230"
"1624","5 -> 8 -> 13 -> 14","230"
"1625","0 -> 3 -> 6 -> 12 -> 14","230"
"1626","3 -> 5 -> 7 -> 10 -> 14","236"
"1627","0 -> 3 -> 4 -> 11 -> 8 -> 13 -> 14","236"
"1628","0 -> 8 -> 11 -> 14","242"
"1629","0 -> 4 -> 7 -> 14 
0 -> 1 -> 8 -> 10 
No path found","248"
"1630","0 -> 3 -> 5 -> 8 -> 5 -> 11 -> 12 -> 14","272"
"1631","0 -> 1 -> 3 -> 11 -> 12 -> 14","248"
"1632","0 -> 2 -> 6 -> 11 -> 14","230"
"1633","0 -> 2 -> 4 -> 14 
or 
0 -> 5 -> 4 -> 14","242"
"1634","0 -> 1 -> 6 -> 13 -> 14","254"
"1635","0 -> 1 -> 3 -> 12 -> 13 -> 14","248"
"1636","0 -> 3 -> 4 -> 7 -> 14","224"
"1637","0 -> 1 -> 2 -> 8 -> 10 -> 14 
or 'No path found'","248"
"1638","0 -> 4 -> 6 -> 5 -> 7 -> 9 -> 11 -> 12 -> 14","254"
"1639","0 -> 2 -> 8 -> 10 -> 11 -> 14","266"
"1640","0 -> 2 -> 4 -> 8 -> 12 -> 13 -> 14","248"
"1641","0 -> 2 -> 7 -> 8 -> 14","242"
"1642","0 -> 2 -> 14","236"
"1643","0 -> 3 -> 9 -> 11 -> 12 -> 14","236"
"1644","0 -> 5 -> 10 -> 11 -> 14","236"
"1645","0 -> 2 -> 11 -> 14","260"
"1646","0 -> 1 -> 6 -> 14","248"
"1647","0 -> 1 -> 3 -> 12 -> 14","236"
"1648","0 -> 2 -> 14","254"
"1649","0 -> 1 -> 2 -> 3 -> 6 -> 8 -> 9 -> 11 -> 14 
No path found","272"
"1650","0 -> 1 -> 3 -> 6 -> 12 -> 14","290"
"1651","0 -> 6 -> 10 -> 5 -> 13 -> 14","296"
"1652","0 -> 0 -> 4 -> 5 -> 10 -> 13 -> 14","260"
"1653","0 -> 7 -> 10 -> 13 -> 14","308"
"1654","0 -> 3 -> 5 -> 8 -> 9 -> 10 -> 12 -> 14","320"
"1655","0 -> 6 -> 10 -> 14","290"
"1656","0 -> 1 -> 5 -> 9 -> 14 
or 
0 -> 3 -> 11 -> 13 -> 14","278"
"1657","0 -> 3 -> 9 -> 8 -> 7 -> 5 -> 11 -> 12 -> 14 
or 
0 -> 3 -> 9 -> 13 
or 
No path found","314"
"1658","0 -> 6 -> 2 -> 5 -> 4 -> 1 -> 13 -> 14","278"
"1659","0 -> 3 -> 4 -> 13 -> 14 
or 
0 -> 3 -> 7 -> 11 -> 14 
or 
0 -> 9 -> 11 -> 14 
or 
No path found","290"
"1660","0 -> 1 -> 8 -> 5 -> 6 -> 14","362"
"1661","0 -> 1 -> 2 -> 3 -> 5 -> 8 -> 9 -> 10 -> 12 -> 13 -> 14","320"
"1662","0 -> 3 -> 6 -> 7 -> 13 -> 14","344"
"1663","0 -> 3 -> 13 -> 14 
or 
0 -> 3 -> 8 -> 13 -> 14 
or 
0 -> 2 -> 13 -> 14 
or 
0 -> 2 -> 8 -> 13 -> 14 
or 
No path found","362"
"1664","0 -> 5 -> 8 -> 12 -> 14 
or 
0 -> 5 -> 11 -> 14 
or 
0 -> 4 -> 5 -> 8 -> 12 -> 14 
or 
0 -> 3 -> 6 -> 9 -> 13 -> 14","344"
"1665","0 -> 5 -> 6 -> 8 -> 9 -> 14 
or 
0 -> 5 -> 8 -> 0 -> 5 -> 6 -> 8 -> 9 -> 14 
or 
0 -> 3 -> 12 -> 4 -> 5 -> 6 -> 8 -> 9 -> 14","368"
"1666","0 -> 3 -> 12 -> 14 
or 
0 -> 6 -> 12 -> 14 
or 
0 -> 1 -> 3 -> 13 -> 14 
or 
0 -> 1 -> 5 -> 9 -> 11 -> 12 -> 14","374"
"1667","0 -> 1 -> 3 -> 5 -> 7 -> 8 -> 14 
or 
0 -> 2 -> 7 -> 8 -> 14 
or 
No path found","374"
"1668","0 -> 3 -> 4 -> 14 
or 
0 -> 13 -> 14 
or 
0 -> 3 -> 9 -> 12 -> 14 
or 
0 -> 3 -> 9 -> 12 -> 14 
or 
0 -> 3 -> 10 -> 14","308"
"1669","0 -> 1 -> 2 -> 6 -> 11 -> 14 
or 
0 -> 1 -> 3 -> 5 -> 10 -> 14 
or 
0 -> 1 -> 4 -> 9 -> 13 -> 14 
or 
0 -> 1 -> 4 -> 9 -> 10 -> 11 -> 13 -> 14","398"
"1670","0 -> 6 -> 10 -> 11 -> 14 
or 
No path found","416"
"1671","3 -> 14 -> 8 -> 13 
No path found","422"
"1672","0 -> 1 -> 3 -> 8 -> 12 -> 13 -> 14 
or 
0 -> 4 -> 7 -> 6 -> 2 -> 10 is not valid, so we try 
0 -> 4 -> 7 -> 11 -> 13 -> 14
or 
0 -> 1 -> 3 -> 8 -> 11 -> 12 -> 13 -> 14","404"
"1673","0 -> 7 -> 9 -> 5 -> 13 -> 14 
or 
0 -> 3 -> 7 -> 9 -> 5 -> 13 -> 14 
or 
0 -> 4 -> 7 -> 9 -> 5 -> 13 -> 14","446"
"1674","0 -> 9 -> 0 -> 11 -> 8 -> 14","482"
"1675","0 -> 5 -> 4 -> 6 -> 10 -> 14 
or 
0 -> 3 -> 14 
or 
No path found","434"
"1676","0 -> 1 -> 2 -> 3 -> 7 -> 5 -> 14 
or 
No path found","452"
"1677","0 -> 1 -> 3 -> 6 -> 5 -> 8 -> 11 -> 14 
or 
0 -> 4 -> 6 -> 5 -> 8 -> 11 -> 14 
or 
0 -> 4 -> 6 -> 9 -> 12 -> 13 -> 14","386"
"1678","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 13 -> 14","404"
"1679","0 -> 3 -> 14 
0 -> 3 -> 14 
0 -> 3 -> 14 
0 -> 1 -> 5 -> 9 -> 8 
0 -> 1 -> 5 -> 6 -> 11 -> 12 -> 13 -> 14 
No path found","494"
"1680","0 -> 2 -> 3 -> 6 -> 7 -> 18 -> 19","248"
"1681","0 -> 2 -> 3 -> 7 -> 5 -> 9 -> 10 -> 11 -> 12 -> 16 -> 17 -> 19","254"
"1682","0 -> 3 -> 5 -> 8 -> 10 -> 19","260"
"1683","0 -> 2 -> 3 -> 4 -> 15 -> 16 -> 19","254"
"1684","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9 -> 11 -> 12 -> 13 -> 15 -> 19 
No path found","284"
"1685","0 -> 1 -> 3 -> 5 -> 6 -> 19","254"
"1686","0 -> 1 -> 2 -> 4 -> 18 -> 19","236"
"1687","0 -> 2 -> 13 -> 14 -> 15 -> 16 -> 19","284"
"1688","0 -> 1 -> 2 -> 6 -> 5 -> 10 -> 8 -> 9 -> 4 -> 5 -> 14 -> 15 -> 17 -> 16 -> 19","272"
"1689","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 8 -> 9 -> 10 -> 14 -> 15 -> 18 -> 19","254"
"1690","0 -> 1 -> 4 -> 5 -> 6 -> 7 -> 2 -> 3 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","314"
"1691","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","302"
"1692","0 -> 2 -> 3 -> 6 -> 7 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","320"
"1693","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","308"
"1694","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 17 -> 18 -> 19","308"
"1695","0 -> 1 -> 3 -> 4 -> 5 -> 8 -> 9 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 18 -> 19","302"
"1696","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","308"
"1697","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","314"
"1698","0 -> 1 -> 2 -> 3 -> 5 -> 19 

or 
0 -> 4 -> 5 -> 6 -> 19 

or 
0 -> 4 -> 5 -> 14 -> 15 -> 16 -> 17 -> 19 

or 
0 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 19","308"
"1699","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","302"
"1700","0 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","332"
"1701","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","338"
"1702","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","350"
"1703","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","350"
"1704","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","380"
"1705","0 -> 1 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","350"
"1706","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","356"
"1707","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 12 -> 13 -> 14 -> 15 -> 17 -> 18 -> 19","362"
"1708","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","338"
"1709","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","350"
"1710","0 -> 1 -> 2 -> 4 -> 3 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","356"
"1711","0 -> 1 -> 4 -> 5 -> 6 -> 8 -> 9 -> 10 -> 11 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","350"
"1712","0 -> 1 -> 2 -> 5 -> 4 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","368"
"1713","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","368"
"1714","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","356"
"1715","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","356"
"1716","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","368"
"1717","0 -> 2 -> 13 -> 14 -> 15 -> 17 -> 18 -> 19","362"
"1718","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 11 -> 12 -> 14 -> 15 -> 17 -> 18 -> 19","362"
"1719","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","374"
"1720","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","374"
"1721","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","404"
"1722","0 -> 1 -> 7 -> 13 -> 15 -> 19 
or 
0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 8 -> 9 -> 12 -> 13 -> 15 -> 19 
or 
No path found","374"
"1723","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","380"
"1724","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 17 -> 18 -> 19","380"
"1725","0 -> 1 -> 2 -> 4 -> 5 -> 6 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","416"
"1726","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","404"
"1727","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","392"
"1728","0 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","404"
"1729","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","380"
"1730","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 13 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","440"
"1731","0 -> 1 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 13 -> 14 -> 16 -> 17 -> 18 -> 19","458"
"1732","0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 6 -> 7 -> 8 -> 9 -> 10 -> 11 -> 12 -> 14 -> 15 -> 16 -> 17 -> 18 -> 19","446"
