graph_id,num_nodes,sigma,average edges,dijkstra path,dijkstra length,approximate_tsp,approximate_tsp_length
2374,50,2,21,"[0, 2, 6, 8, 10, 12, 17, 16, 20, 23, 25, 29, 30, 31, 34, 38, 41, 42, 48, 47, 49]",282,"[0, 2, 6, 9, 14, 11, 12, 7, 13, 17, 16, 20, 23, 25, 29, 30, 32, 33, 36, 35, 40, 42, 41, 42, 44, 42, 41, 45, 41, 43, 46, 49, 47, 48, 42, 41, 38, 40, 39, 40, 37, 34, 31, 36, 33, 32, 30, 29, 28, 27, 28, 26, 28, 27, 24, 21, 22, 19, 22, 21, 18, 15, 12, 10, 8, 5, 1, 3, 4, 3, 2, 0]",996
2375,50,2,21,"[0, 3, 7, 10, 8, 9, 11, 12, 16, 21, 23, 25, 30, 34, 38, 42, 49]",270,"[0, 3, 7, 10, 8, 10, 8, 9, 13, 14, 12, 16, 18, 20, 17, 21, 22, 19, 23, 25, 27, 25, 30, 29, 30, 34, 36, 32, 36, 33, 37, 40, 35, 40, 39, 43, 48, 44, 41, 45, 49, 45, 47, 45, 41, 46, 43, 42, 38, 33, 31, 28, 24, 26, 21, 16, 12, 11, 15, 11, 9, 5, 6, 5, 4, 1, 2, 1, 3, 0]",1163
2376,50,2,21,"[0, 2, 4, 5, 7, 10, 11, 15, 18, 19, 22, 24, 29, 33, 37, 39, 41, 45, 49]",186,"[0, 2, 6, 9, 12, 14, 12, 9, 11, 15, 18, 19, 21, 19, 22, 24, 29, 25, 29, 24, 23, 26, 29, 33, 37, 38, 37, 36, 35, 39, 41, 43, 40, 44, 45, 49, 47, 46, 42, 39, 41, 45, 48, 45, 41, 39, 34, 31, 34, 30, 32, 30, 27, 28, 27, 30, 33, 29, 24, 20, 16, 17, 13, 17, 19, 18, 15, 11, 10, 8, 10, 7, 3, 5, 4, 1, 4, 2, 0]",1078
2377,50,2,21,"[0, 2, 1, 3, 7, 11, 15, 14, 17, 21, 22, 25, 29, 31, 32, 36, 38, 41, 44, 49]",255,"[0, 2, 1, 3, 7, 11, 8, 5, 9, 5, 8, 11, 15, 13, 15, 14, 17, 21, 22, 25, 26, 27, 30, 34, 35, 37, 35, 32, 36, 38, 42, 39, 40, 43, 47, 46, 47, 46, 45, 48, 49, 44, 41, 38, 36, 32, 31, 28, 31, 32, 33, 29, 25, 24, 20, 21, 23, 18, 19, 18, 16, 14, 12, 10, 6, 4, 6, 2, 0]",991
2378,50,2,21,"[0, 2, 4, 5, 8, 12, 14, 19, 23, 28, 31, 35, 39, 44, 45, 47, 49]",263,"[0, 2, 3, 1, 3, 6, 10, 11, 12, 8, 12, 9, 12, 14, 17, 20, 24, 27, 25, 29, 30, 32, 33, 37, 41, 37, 33, 37, 35, 36, 35, 39, 44, 45, 48, 45, 47, 49, 47, 46, 43, 42, 38, 40, 38, 34, 36, 35, 31, 28, 31, 28, 23, 25, 26, 21, 24, 20, 22, 20, 19, 14, 15, 18, 16, 13, 9, 12, 8, 7, 5, 4, 2, 0]",1144
2379,50,2,21,"[0, 1, 4, 5, 9, 13, 16, 20, 24, 27, 30, 32, 37, 42, 45, 49]",202,"[0, 1, 4, 6, 4, 5, 9, 14, 11, 9, 13, 15, 13, 16, 20, 25, 22, 21, 24, 27, 26, 29, 33, 31, 28, 31, 33, 35, 39, 36, 40, 36, 34, 35, 37, 42, 46, 48, 47, 44, 43, 41, 38, 37, 42, 45, 49, 45, 42, 37, 32, 30, 27, 30, 27, 24, 20, 23, 20, 19, 20, 18, 17, 12, 8, 12, 10, 7, 3, 2, 4, 1, 0]",1225
2380,50,3,1,-,-,-,-
2381,50,3,1,-,-,-,-
2382,50,3,1,-,-,-,-
2383,50,3,1,-,-,-,-
2384,50,3,1,-,-,-,-
2385,50,3,1,-,-,-,-
2386,50,3,1,-,-,-,-
2387,50,3,1,-,-,-,-
2388,50,3,1,-,-,-,-
2389,50,3,1,-,-,-,-
2390,50,3,2,-,-,-,-
2391,50,3,2,-,-,-,-
2392,50,3,2,-,-,-,-
2393,50,3,2,-,-,-,-
2394,50,3,2,-,-,-,-
2395,50,3,2,-,-,-,-
2396,50,3,2,-,-,-,-
2397,50,3,2,-,-,-,-
2398,50,3,2,-,-,-,-
2399,50,3,2,-,-,-,-
2400,50,3,3,"[0, 2, 1, 6, 9, 12, 15, 14, 20, 25, 28, 29, 32, 33, 37, 39, 42, 49]",562,"[0, 2, 3, 2, 1, 6, 5, 4, 5, 9, 10, 9, 12, 15, 11, 15, 16, 17, 24, 26, 23, 30, 31, 34, 35, 34, 36, 43, 41, 43, 47, 46, 45, 48, 45, 49, 42, 40, 42, 39, 38, 44, 38, 39, 37, 33, 32, 27, 32, 29, 28, 25, 20, 14, 20, 22, 19, 20, 14, 18, 21, 18, 14, 20, 14, 15, 13, 15, 12, 9, 8, 9, 7, 6, 1, 2, 0]",2689
2401,50,3,3,"[0, 2, 8, 13, 14, 22, 26, 31, 36, 39, 42, 49]",435,-,-
2402,50,3,3,"[0, 3, 5, 6, 7, 9, 10, 14, 16, 19, 22, 27, 28, 30, 34, 38, 42, 43, 49]",542,-,-
2403,50,3,3,-,-,-,-
2404,50,3,3,"[0, 2, 5, 12, 14, 17, 21, 26, 29, 32, 36, 43, 47, 49]",469,"[0, 2, 5, 12, 14, 12, 10, 13, 16, 13, 10, 9, 10, 11, 19, 24, 19, 20, 23, 17, 21, 26, 29, 30, 29, 32, 36, 43, 40, 43, 48, 45, 44, 49, 47, 49, 46, 49, 44, 42, 41, 40, 37, 39, 36, 38, 35, 33, 34, 36, 32, 31, 32, 28, 27, 22, 25, 26, 21, 17, 18, 19, 15, 19, 11, 8, 6, 7, 1, 2, 4, 3, 0]",2249
2405,50,3,3,"[0, 3, 10, 13, 20, 22, 26, 31, 34, 35, 36, 39, 41, 42, 43, 49]",510,-,-
2406,50,3,3,"[0, 6, 5, 4, 8, 10, 13, 17, 20, 21, 25, 27, 29, 34, 35, 39, 41, 47, 48, 49]",765,-,-
2407,50,3,3,"[0, 4, 11, 15, 17, 14, 19, 21, 25, 28, 33, 37, 40, 44, 46, 49]",415,-,-
2408,50,3,3,-,-,-,-
2409,50,3,3,"[0, 1, 6, 13, 20, 24, 28, 29, 30, 32, 34, 37, 41, 44, 46, 48, 49]",551,"[0, 1, 6, 13, 9, 12, 9, 13, 20, 24, 28, 31, 28, 29, 30, 32, 34, 36, 34, 37, 41, 44, 46, 48, 49, 47, 45, 43, 39, 42, 40, 38, 35, 33, 34, 32, 30, 29, 28, 27, 25, 26, 23, 19, 23, 20, 18, 20, 23, 22, 21, 17, 14, 16, 14, 15, 14, 11, 10, 11, 6, 1, 3, 7, 8, 7, 4, 5, 2, 0]",2706
2410,50,3,5,"[0, 1, 2, 6, 9, 12, 13, 15, 14, 22, 25, 28, 31, 38, 39, 40, 42, 46, 49]",341,"[0, 1, 4, 3, 5, 6, 9, 10, 13, 18, 17, 19, 22, 25, 27, 32, 26, 32, 36, 38, 39, 40, 33, 40, 42, 46, 49, 46, 42, 40, 41, 45, 43, 45, 48, 47, 46, 44, 37, 29, 30, 34, 35, 34, 30, 28, 31, 38, 31, 28, 25, 23, 24, 21, 20, 16, 14, 15, 13, 12, 9, 11, 9, 8, 9, 6, 7, 6, 2, 1, 0]",1290
2411,50,3,5,"[0, 2, 7, 10, 9, 11, 15, 22, 24, 27, 33, 39, 43, 46, 49]",342,"[0, 2, 7, 10, 13, 16, 17, 19, 17, 18, 20, 18, 22, 25, 26, 25, 28, 30, 28, 35, 32, 35, 36, 37, 36, 38, 36, 39, 41, 42, 40, 43, 44, 45, 48, 49, 46, 47, 46, 43, 39, 34, 39, 33, 31, 33, 27, 29, 27, 24, 22, 23, 17, 21, 17, 16, 11, 15, 11, 9, 12, 14, 12, 8, 10, 4, 6, 1, 3, 1, 5, 1, 2, 0]",1670
2412,50,3,5,"[0, 1, 4, 10, 15, 13, 14, 16, 23, 28, 30, 35, 40, 41, 43, 46, 49]",320,"[0, 1, 3, 5, 6, 2, 6, 7, 11, 13, 14, 16, 23, 22, 23, 28, 27, 25, 24, 25, 26, 29, 30, 35, 31, 35, 36, 39, 38, 40, 41, 43, 42, 43, 46, 49, 45, 48, 47, 48, 45, 44, 41, 40, 37, 35, 32, 33, 34, 33, 32, 33, 32, 35, 30, 28, 23, 21, 20, 19, 20, 18, 17, 12, 13, 15, 10, 8, 10, 4, 9, 4, 1, 0]",1340
2413,50,3,5,"[0, 4, 8, 13, 12, 17, 19, 24, 29, 33, 38, 35, 41, 44, 49]",207,"[0, 1, 7, 14, 13, 12, 15, 19, 18, 19, 24, 29, 33, 34, 36, 37, 36, 40, 43, 48, 47, 48, 43, 39, 44, 49, 44, 41, 42, 41, 45, 46, 41, 35, 38, 33, 31, 32, 27, 25, 27, 30, 28, 26, 29, 24, 21, 20, 23, 20, 22, 16, 12, 17, 12, 13, 11, 13, 8, 4, 8, 5, 6, 9, 10, 7, 3, 2, 0]",1308
2414,50,3,5,"[0, 2, 9, 11, 16, 22, 26, 30, 35, 29, 33, 37, 43, 46, 49]",353,"[0, 1, 2, 3, 10, 12, 17, 18, 15, 16, 19, 20, 19, 23, 26, 27, 25, 27, 26, 30, 31, 30, 28, 30, 35, 29, 33, 37, 42, 47, 48, 46, 49, 46, 45, 46, 43, 44, 43, 40, 37, 42, 39, 41, 39, 38, 34, 36, 34, 32, 24, 23, 21, 22, 16, 11, 8, 7, 8, 6, 5, 6, 4, 10, 14, 13, 9, 2, 0]",1525
2415,50,3,5,"[0, 3, 11, 13, 17, 19, 22, 27, 28, 29, 34, 36, 40, 42, 44, 49]",369,"[0, 3, 11, 13, 8, 9, 8, 13, 17, 21, 23, 20, 23, 25, 26, 28, 29, 32, 33, 32, 31, 32, 33, 35, 38, 41, 45, 43, 45, 41, 46, 48, 46, 49, 47, 49, 44, 42, 45, 43, 37, 36, 40, 39, 38, 36, 34, 29, 28, 27, 30, 27, 22, 24, 22, 19, 18, 15, 14, 15, 16, 15, 12, 10, 8, 7, 6, 4, 2, 1, 5, 1, 3, 0]",1565
2416,50,3,5,"[0, 4, 6, 8, 14, 20, 23, 29, 30, 33, 35, 41, 46, 49]",409,"[0, 5, 4, 3, 4, 6, 8, 14, 17, 19, 17, 15, 16, 22, 23, 24, 26, 28, 30, 33, 34, 40, 45, 47, 45, 49, 46, 44, 48, 44, 42, 43, 42, 44, 46, 41, 39, 35, 37, 40, 38, 40, 34, 36, 32, 29, 31, 30, 27, 26, 25, 24, 20, 21, 20, 18, 20, 15, 13, 10, 9, 7, 12, 7, 8, 11, 8, 6, 4, 1, 2, 1, 4, 0]",1623
2417,50,3,5,"[0, 3, 8, 10, 13, 14, 17, 18, 21, 20, 25, 32, 31, 29, 35, 38, 40, 42, 43, 49]",220,"[0, 2, 7, 6, 5, 4, 1, 4, 7, 3, 8, 10, 16, 13, 11, 13, 14, 17, 18, 21, 20, 25, 27, 24, 26, 28, 26, 30, 34, 41, 45, 42, 43, 44, 43, 46, 47, 46, 43, 49, 48, 49, 43, 42, 39, 42, 40, 38, 37, 38, 35, 29, 31, 33, 31, 32, 36, 32, 25, 23, 22, 23, 25, 20, 21, 18, 19, 18, 17, 14, 15, 14, 12, 9, 13, 10, 8, 3, 0]",1213
2418,50,3,5,"[0, 6, 10, 12, 14, 16, 18, 21, 28, 29, 32, 36, 44, 47, 49]",313,"[0, 6, 2, 6, 10, 12, 14, 16, 18, 23, 24, 25, 29, 28, 29, 32, 36, 44, 47, 49, 48, 49, 48, 45, 46, 45, 43, 42, 37, 40, 38, 41, 38, 39, 38, 36, 35, 36, 34, 32, 33, 32, 30, 31, 27, 25, 26, 22, 19, 20, 18, 21, 19, 17, 15, 13, 14, 9, 7, 11, 7, 1, 7, 3, 8, 5, 4, 6, 0]",1899
2419,50,3,5,"[0, 4, 11, 14, 13, 15, 16, 17, 20, 28, 30, 35, 39, 43, 45, 49]",361,"[0, 4, 2, 4, 5, 7, 1, 7, 9, 10, 12, 11, 14, 13, 14, 19, 20, 28, 30, 32, 30, 35, 39, 43, 47, 45, 43, 39, 41, 42, 44, 46, 49, 48, 49, 46, 44, 40, 38, 33, 35, 37, 36, 34, 31, 28, 30, 29, 26, 24, 22, 23, 27, 25, 21, 18, 20, 17, 16, 15, 13, 8, 10, 6, 3, 0]",1828
2420,50,3,8,"[0, 1, 5, 6, 11, 14, 18, 22, 29, 26, 31, 33, 35, 44, 49]",236,"[0, 1, 2, 3, 7, 5, 6, 8, 11, 12, 16, 13, 14, 18, 22, 23, 22, 29, 30, 28, 21, 28, 34, 33, 35, 44, 42, 44, 49, 47, 48, 46, 40, 37, 36, 37, 38, 37, 40, 43, 45, 43, 39, 41, 44, 35, 33, 31, 32, 31, 26, 27, 26, 25, 26, 24, 19, 20, 17, 15, 13, 10, 9, 11, 8, 4, 5, 1, 0]",1016
2421,50,3,8,"[0, 3, 1, 7, 14, 19, 20, 28, 31, 35, 38, 36, 39, 44, 49]",141,"[0, 3, 4, 2, 4, 3, 5, 10, 11, 12, 16, 12, 13, 12, 9, 8, 9, 6, 1, 7, 14, 15, 17, 21, 17, 19, 20, 24, 22, 27, 26, 23, 25, 31, 35, 38, 36, 39, 44, 49, 45, 48, 46, 47, 41, 40, 43, 42, 43, 40, 41, 44, 39, 36, 38, 32, 37, 32, 34, 33, 29, 28, 30, 28, 20, 19, 18, 19, 14, 7, 1, 3, 0]",892
2422,50,3,8,"[0, 3, 9, 13, 15, 20, 24, 23, 26, 28, 32, 30, 34, 38, 36, 42, 49]",244,"[0, 3, 7, 4, 2, 5, 10, 13, 14, 13, 15, 17, 21, 19, 18, 22, 16, 22, 20, 24, 25, 24, 23, 26, 28, 33, 28, 29, 31, 28, 32, 30, 34, 35, 34, 38, 40, 38, 36, 37, 43, 42, 46, 49, 48, 45, 48, 42, 44, 41, 47, 41, 39, 38, 34, 30, 27, 24, 20, 22, 16, 11, 12, 10, 8, 10, 9, 3, 1, 6, 1, 3, 0]",1020
2423,50,3,8,"[0, 1, 3, 5, 7, 11, 14, 15, 20, 21, 24, 27, 29, 32, 37, 38, 42, 43, 45, 47, 49]",243,"[0, 1, 3, 5, 6, 7, 10, 11, 14, 15, 13, 15, 20, 19, 22, 23, 25, 26, 30, 26, 28, 26, 27, 34, 36, 33, 36, 35, 37, 41, 40, 41, 46, 48, 45, 47, 49, 47, 45, 44, 45, 43, 42, 38, 39, 37, 32, 29, 31, 27, 24, 21, 17, 21, 20, 19, 18, 16, 11, 12, 11, 14, 11, 9, 7, 8, 2, 4, 2, 0]",1011
2424,50,3,8,"[0, 3, 7, 11, 13, 15, 19, 16, 22, 26, 32, 35, 40, 44, 47, 49]",248,"[0, 2, 5, 10, 15, 13, 15, 19, 16, 22, 25, 27, 21, 30, 31, 32, 26, 32, 35, 40, 43, 40, 44, 45, 48, 46, 49, 47, 42, 41, 42, 38, 39, 36, 37, 34, 35, 32, 33, 29, 28, 24, 23, 24, 20, 18, 17, 14, 13, 9, 12, 11, 6, 8, 6, 11, 7, 3, 7, 4, 7, 3, 1, 0]",1169
2425,50,3,8,"[0, 5, 9, 7, 11, 13, 17, 20, 23, 27, 26, 30, 33, 38, 43, 49]",213,"[0, 5, 2, 8, 3, 6, 10, 6, 12, 14, 16, 14, 15, 19, 18, 19, 17, 20, 23, 27, 32, 29, 32, 29, 37, 29, 28, 31, 30, 34, 30, 33, 38, 35, 38, 39, 40, 41, 40, 48, 46, 45, 47, 43, 49, 43, 48, 46, 42, 44, 42, 36, 33, 30, 26, 21, 26, 27, 25, 22, 24, 23, 20, 17, 13, 11, 7, 9, 6, 4, 1, 5, 0]",1065
2426,50,3,8,"[0, 5, 4, 9, 12, 17, 20, 22, 28, 34, 32, 38, 39, 43, 41, 49]",149,"[0, 3, 0, 5, 4, 9, 8, 9, 12, 17, 20, 22, 28, 25, 31, 29, 30, 36, 33, 36, 42, 40, 41, 43, 39, 43, 45, 43, 41, 49, 41, 46, 44, 48, 47, 37, 35, 36, 41, 43, 39, 38, 32, 34, 28, 27, 24, 26, 23, 21, 22, 18, 19, 14, 16, 15, 13, 11, 10, 7, 2, 6, 1, 4, 5, 0]",967
2427,50,3,8,"[0, 2, 4, 8, 14, 16, 19, 18, 22, 21, 24, 30, 33, 35, 43, 49]",186,"[0, 2, 4, 7, 4, 3, 4, 8, 5, 8, 14, 16, 19, 18, 22, 25, 27, 29, 28, 33, 30, 32, 34, 36, 39, 36, 31, 36, 42, 44, 42, 38, 42, 44, 47, 49, 47, 44, 42, 37, 42, 40, 45, 40, 41, 40, 46, 48, 46, 43, 35, 33, 30, 24, 26, 24, 21, 22, 18, 19, 23, 20, 15, 13, 12, 13, 11, 13, 10, 14, 17, 14, 10, 6, 9, 6, 1, 0]",731
2428,50,3,8,"[0, 6, 9, 11, 14, 23, 25, 30, 34, 39, 40, 42, 43, 49]",197,"[0, 1, 3, 9, 11, 10, 12, 17, 15, 17, 21, 20, 19, 18, 22, 23, 29, 32, 29, 27, 34, 39, 40, 41, 40, 42, 46, 44, 46, 45, 48, 47, 49, 43, 42, 37, 38, 36, 33, 31, 33, 34, 30, 35, 28, 26, 28, 25, 24, 25, 23, 22, 18, 16, 14, 13, 9, 11, 12, 8, 5, 7, 5, 6, 4, 6, 2, 6, 0]",973
2429,50,3,8,"[0, 2, 4, 3, 5, 10, 11, 13, 17, 20, 23, 28, 29, 32, 33, 35, 38, 42, 44, 49]",236,"[0, 2, 4, 3, 9, 8, 9, 12, 11, 13, 17, 20, 23, 28, 31, 30, 31, 25, 24, 25, 27, 34, 37, 36, 38, 42, 45, 46, 44, 48, 44, 47, 49, 44, 43, 40, 43, 41, 39, 41, 43, 42, 38, 35, 33, 32, 29, 26, 28, 23, 22, 16, 22, 21, 18, 19, 18, 15, 14, 11, 10, 5, 7, 5, 3, 6, 3, 4, 1, 0]",1122
2430,50,3,13,"[0, 8, 10, 14, 17, 16, 23, 32, 35, 36, 41, 46, 45, 49]",89,"[0, 8, 12, 6, 3, 7, 13, 18, 16, 23, 27, 23, 32, 33, 37, 40, 42, 41, 44, 41, 36, 41, 46, 45, 49, 48, 47, 43, 39, 38, 39, 35, 34, 35, 32, 30, 32, 29, 31, 28, 24, 22, 26, 22, 20, 22, 19, 22, 24, 28, 21, 25, 23, 16, 17, 14, 15, 14, 10, 11, 5, 7, 1, 4, 9, 4, 2, 4, 0]",874
2431,50,3,13,"[0, 7, 10, 4, 9, 14, 21, 24, 27, 31, 32, 36, 44, 46, 42, 47, 49]",194,"[0, 5, 3, 6, 2, 4, 11, 8, 11, 13, 15, 18, 21, 18, 19, 17, 19, 22, 20, 25, 28, 33, 29, 35, 29, 35, 34, 37, 38, 40, 41, 39, 38, 37, 36, 44, 46, 42, 47, 49, 48, 45, 43, 45, 44, 36, 32, 31, 27, 24, 27, 30, 26, 30, 33, 28, 25, 23, 16, 12, 13, 9, 14, 9, 4, 1, 4, 10, 7, 10, 7, 0]",902
2432,50,3,13,"[0, 7, 10, 11, 18, 17, 21, 25, 29, 31, 32, 37, 41, 43, 47, 46, 49]",176,"[0, 1, 3, 5, 7, 10, 12, 13, 12, 10, 11, 16, 20, 21, 17, 18, 23, 24, 27, 30, 36, 34, 42, 34, 39, 34, 38, 35, 38, 40, 44, 48, 45, 48, 47, 46, 49, 46, 47, 43, 41, 37, 32, 31, 26, 31, 32, 37, 39, 33, 28, 29, 25, 21, 22, 21, 19, 15, 14, 15, 8, 4, 2, 6, 9, 6, 10, 7, 0]",839
2433,50,3,13,"[0, 6, 10, 12, 14, 19, 25, 30, 34, 41, 44, 49]",171,"[0, 2, 1, 3, 4, 7, 4, 5, 8, 12, 14, 16, 20, 22, 26, 22, 20, 25, 28, 24, 28, 25, 30, 34, 41, 43, 48, 43, 44, 49, 46, 49, 44, 41, 40, 39, 36, 38, 42, 47, 45, 47, 42, 37, 42, 38, 41, 33, 32, 35, 32, 31, 32, 29, 32, 27, 23, 25, 19, 21, 17, 21, 18, 13, 15, 13, 12, 10, 11, 9, 6, 0]",803
2434,50,3,13,"[0, 6, 10, 13, 17, 21, 22, 23, 27, 33, 39, 43, 49]",186,"[0, 2, 1, 2, 8, 11, 6, 10, 14, 10, 13, 10, 9, 7, 9, 10, 13, 17, 21, 25, 28, 25, 22, 24, 22, 19, 22, 23, 27, 33, 39, 42, 44, 45, 49, 46, 44, 47, 48, 43, 38, 40, 38, 35, 38, 37, 34, 30, 26, 30, 34, 41, 34, 31, 36, 34, 30, 32, 29, 32, 30, 34, 30, 26, 20, 18, 22, 15, 16, 12, 8, 5, 4, 5, 3, 5, 0]",981
2435,50,3,13,"[0, 4, 6, 14, 21, 23, 26, 33, 38, 42, 46, 48, 49]",113,"[0, 4, 6, 1, 6, 14, 21, 23, 26, 29, 31, 35, 38, 42, 40, 42, 46, 47, 44, 47, 43, 39, 46, 48, 49, 45, 41, 38, 33, 36, 32, 34, 37, 34, 33, 30, 25, 27, 25, 28, 24, 28, 20, 22, 18, 19, 15, 11, 13, 14, 17, 14, 10, 14, 16, 12, 9, 11, 8, 5, 8, 3, 7, 3, 2, 4, 0]",957
2436,50,3,13,"[0, 5, 2, 1, 3, 6, 11, 18, 20, 25, 31, 34, 40, 44, 46, 49]",171,"[0, 5, 2, 1, 4, 12, 17, 10, 9, 14, 16, 15, 19, 21, 24, 21, 20, 25, 20, 18, 23, 28, 29, 31, 34, 40, 41, 39, 36, 32, 36, 40, 44, 43, 45, 48, 49, 46, 47, 46, 42, 37, 34, 40, 35, 38, 33, 29, 30, 29, 26, 27, 22, 19, 15, 11, 13, 8, 13, 11, 6, 7, 6, 3, 1, 2, 5, 0]",897
2437,50,3,13,"[0, 3, 2, 5, 10, 15, 17, 22, 23, 27, 33, 36, 40, 43, 44, 48, 49]",144,"[0, 1, 4, 2, 6, 11, 10, 9, 10, 15, 17, 20, 25, 18, 19, 20, 22, 23, 31, 28, 31, 33, 36, 40, 43, 47, 43, 44, 41, 44, 48, 49, 46, 45, 46, 42, 39, 40, 36, 35, 38, 35, 30, 35, 38, 34, 37, 34, 29, 32, 33, 27, 23, 13, 16, 20, 24, 20, 26, 21, 15, 8, 10, 14, 10, 5, 10, 7, 12, 7, 2, 3, 0]",1093
2438,50,3,13,"[0, 2, 7, 6, 9, 14, 20, 23, 30, 33, 37, 34, 40, 46, 48, 49]",123,"[0, 1, 3, 8, 10, 13, 10, 8, 6, 9, 5, 9, 14, 20, 23, 24, 22, 26, 32, 37, 42, 37, 34, 40, 46, 40, 46, 45, 49, 48, 46, 47, 44, 39, 41, 39, 36, 34, 40, 43, 38, 35, 31, 27, 32, 29, 28, 25, 19, 21, 26, 32, 33, 30, 23, 20, 17, 15, 12, 15, 18, 16, 11, 6, 7, 4, 7, 2, 0]",994
2439,50,3,13,"[0, 5, 11, 13, 18, 19, 21, 23, 26, 29, 30, 34, 36, 44, 49]",132,"[0, 5, 11, 13, 14, 13, 17, 13, 18, 19, 21, 25, 32, 25, 21, 23, 26, 24, 26, 20, 26, 28, 30, 34, 36, 44, 49, 48, 49, 44, 47, 44, 45, 46, 41, 39, 40, 39, 37, 39, 43, 39, 37, 35, 37, 39, 41, 42, 38, 42, 38, 36, 33, 30, 31, 30, 29, 27, 22, 21, 23, 21, 19, 18, 16, 10, 7, 8, 6, 12, 15, 12, 9, 12, 6, 3, 4, 1, 4, 2, 5, 0]",1007
2440,50,3,21,"[0, 3, 5, 13, 16, 21, 19, 24, 30, 36, 44, 43, 49]",169,"[0, 3, 4, 8, 12, 17, 13, 16, 21, 19, 14, 19, 21, 28, 33, 31, 26, 31, 27, 32, 38, 39, 40, 39, 41, 45, 49, 46, 48, 42, 43, 44, 36, 41, 47, 41, 36, 44, 37, 35, 30, 34, 30, 25, 29, 25, 24, 19, 21, 19, 23, 20, 15, 10, 11, 10, 19, 21, 16, 22, 16, 18, 16, 13, 5, 9, 7, 2, 1, 6, 1, 5, 3, 0]",1004
2441,50,3,21,"[0, 4, 7, 9, 15, 21, 25, 28, 32, 38, 40, 49]",109,"[0, 4, 2, 7, 8, 7, 9, 5, 6, 5, 1, 5, 9, 15, 16, 15, 20, 17, 18, 17, 25, 33, 39, 48, 39, 38, 40, 49, 47, 46, 44, 35, 36, 41, 45, 43, 42, 37, 34, 38, 32, 28, 29, 31, 25, 22, 27, 22, 24, 22, 23, 26, 30, 23, 22, 25, 21, 19, 21, 15, 12, 13, 11, 13, 12, 14, 12, 13, 12, 14, 10, 7, 3, 7, 4, 0]",756
2442,50,3,21,"[0, 3, 9, 16, 22, 27, 30, 35, 39, 45, 49]",114,"[0, 3, 9, 13, 15, 17, 15, 19, 21, 24, 25, 26, 22, 28, 22, 20, 21, 19, 23, 19, 14, 18, 27, 30, 32, 30, 33, 37, 41, 43, 48, 47, 45, 49, 45, 46, 44, 42, 44, 42, 38, 42, 44, 40, 36, 31, 29, 31, 35, 39, 34, 39, 35, 30, 27, 22, 16, 11, 16, 10, 15, 12, 4, 5, 4, 2, 8, 2, 7, 1, 4, 0, 3, 6, 3, 0]",843
2443,50,3,21,"[0, 6, 9, 12, 17, 24, 27, 32, 36, 40, 44, 48, 49]",90,"[0, 2, 1, 5, 10, 18, 10, 9, 12, 7, 12, 9, 12, 8, 3, 7, 13, 19, 20, 21, 23, 25, 23, 22, 26, 35, 36, 37, 39, 42, 45, 42, 38, 43, 46, 49, 48, 44, 47, 41, 47, 44, 40, 36, 32, 27, 32, 33, 29, 30, 28, 30, 29, 31, 34, 31, 26, 22, 27, 24, 17, 24, 17, 19, 13, 16, 14, 15, 14, 16, 11, 4, 11, 5, 6, 0]",737
2444,50,3,21,"[0, 5, 12, 14, 18, 23, 27, 28, 24, 29, 33, 36, 41, 46, 49]",168,"[0, 4, 0, 5, 12, 17, 12, 8, 6, 8, 11, 10, 11, 8, 12, 14, 18, 23, 26, 23, 27, 28, 24, 29, 32, 36, 31, 36, 41, 46, 49, 48, 46, 45, 42, 44, 47, 40, 35, 38, 43, 39, 37, 41, 36, 34, 36, 33, 30, 25, 27, 23, 18, 13, 16, 13, 19, 22, 20, 22, 21, 15, 14, 9, 7, 3, 2, 1, 0]",971
2445,50,3,21,"[0, 3, 5, 10, 17, 23, 28, 26, 29, 34, 39, 46, 49]",144,"[0, 2, 0, 1, 5, 10, 13, 12, 13, 17, 19, 18, 19, 15, 21, 25, 29, 34, 39, 42, 47, 42, 40, 42, 40, 45, 44, 45, 49, 46, 43, 48, 43, 41, 43, 46, 39, 42, 36, 30, 31, 35, 31, 26, 28, 26, 29, 34, 33, 38, 37, 32, 27, 24, 27, 20, 16, 22, 16, 23, 16, 14, 11, 7, 11, 4, 6, 5, 3, 8, 9, 8, 3, 0]",891
2446,50,3,21,"[0, 5, 12, 15, 21, 27, 29, 30, 35, 36, 42, 45, 49]",114,"[0, 2, 3, 5, 7, 4, 7, 9, 8, 9, 10, 14, 16, 14, 12, 15, 21, 27, 29, 30, 26, 30, 37, 39, 47, 45, 49, 45, 46, 45, 40, 44, 40, 45, 42, 36, 31, 38, 43, 48, 43, 41, 43, 38, 34, 33, 30, 35, 30, 29, 32, 29, 30, 29, 30, 26, 28, 26, 30, 22, 30, 29, 25, 24, 23, 18, 21, 17, 19, 17, 21, 20, 15, 12, 14, 11, 13, 11, 6, 1, 2, 0]",692
