graph_id;num_nodes;sigma;average edges;dijkstra path;dijkstra length;approximate_tsp;approximate_tsp_length
1293;15;3;5;[0, 2, 6, 10, 12, 14];168;[0, 2, 1, 8, 12, 10, 12, 11, 13, 14, 9, 7, 5, 3, 5, 7, 10, 6, 4, 6, 2, 0];690
1294;15;3;5;[0, 5, 4, 10, 14];102;[0, 5, 4, 10, 4, 1, 4, 9, 11, 14, 11, 7, 11, 13, 12, 6, 8, 3, 2, 0];516
1295;15;3;5;[0, 3, 5, 9, 6, 12, 14];99;[0, 3, 2, 1, 2, 3, 4, 3, 7, 9, 6, 10, 13, 12, 14, 11, 8, 6, 9, 5, 3, 0];449
1296;15;3;5;[0, 7, 14];52;[0, 1, 0, 7, 5, 2, 5, 8, 10, 14, 12, 13, 12, 11, 9, 11, 6, 4, 3, 7, 0];545
1297;15;3;5;[0, 2, 6, 4, 10, 9, 13, 12, 14];98;[0, 1, 0, 2, 6, 7, 3, 7, 5, 8, 11, 12, 14, 12, 11, 13, 9, 10, 4, 6, 2, 0];329
1298;15;3;5;[0, 2, 4, 5, 8, 12, 13, 14];119;[0, 2, 4, 6, 4, 5, 8, 12, 13, 14, 10, 11, 9, 7, 3, 2, 1, 0];363
1299;15;3;5;-;-;-;-
1300;15;3;8;[0, 5, 3, 8, 14];93;[0, 5, 3, 8, 10, 11, 12, 14, 13, 9, 10, 8, 3, 5, 7, 5, 2, 6, 4, 1, 0];433
1301;15;3;8;[0, 1, 4, 7, 10, 11, 9, 12, 14];73;[0, 1, 2, 5, 3, 6, 3, 8, 3, 7, 10, 11, 9, 11, 13, 11, 9, 12, 14, 12, 9, 11, 10, 7, 4, 1, 0];365
1302;15;3;8;[0, 3, 4, 7, 10, 14];105;[0, 3, 13, 12, 14, 12, 9, 11, 8, 10, 7, 6, 7, 5, 2, 5, 1, 5, 7, 4, 3, 0];354
1303;15;3;8;[0, 3, 1, 6, 12, 14];90;[0, 3, 5, 8, 13, 8, 6, 12, 10, 12, 14, 12, 6, 9, 6, 4, 7, 11, 7, 4, 6, 1, 3, 2, 3, 0];348
1304;15;3;8;[0, 3, 8, 11, 10, 13, 14];122;[0, 2, 1, 6, 7, 5, 11, 10, 12, 13, 14, 13, 10, 11, 8, 4, 6, 9, 6, 1, 3, 0];400
1305;15;3;8;[0, 2, 7, 6, 11, 14];91;[0, 3, 1, 3, 5, 4, 5, 4, 6, 11, 14, 12, 13, 11, 9, 8, 10, 7, 2, 0];259
1306;15;3;8;[0, 1, 6, 7, 9, 10, 14];62;[0, 1, 6, 1, 6, 7, 13, 12, 11, 12, 10, 14, 10, 9, 7, 5, 3, 5, 4, 2, 4, 8, 6, 1, 0];285
1307;15;3;8;[0, 3, 2, 5, 6, 11, 14];107;[0, 1, 4, 7, 8, 7, 10, 7, 12, 13, 14, 11, 9, 7, 6, 5, 2, 3, 0];503
1308;15;3;8;[0, 7, 8, 10, 11, 14];126;[0, 2, 4, 7, 8, 7, 13, 10, 11, 14, 11, 12, 6, 9, 5, 3, 0, 1, 0];417
1309;15;3;8;[0, 2, 4, 10, 14];54;[0, 3, 1, 7, 9, 7, 12, 14, 10, 13, 10, 6, 8, 11, 8, 5, 7, 4, 2, 0];452
1310;15;3;13;[0, 4, 7, 6, 9, 14];21;[0, 2, 7, 11, 12, 10, 13, 10, 12, 10, 3, 10, 14, 9, 14, 9, 6, 5, 6, 7, 4, 8, 4, 1, 4, 0];260
1311;15;3;13;[0, 7, 9, 14];44;[0, 4, 6, 5, 2, 3, 1, 3, 8, 13, 10, 14, 11, 12, 8, 9, 7, 0];284
1312;15;3;13;[0, 7, 11, 13, 14];30;[0, 4, 1, 4, 6, 10, 6, 3, 5, 2, 6, 11, 13, 14, 9, 14, 13, 11, 12, 8, 7, 0];137
1313;15;3;13;[0, 9, 14];100;[0, 3, 1, 2, 5, 2, 4, 10, 14, 11, 13, 6, 7, 8, 12, 8, 9, 0, 3, 0];355
1314;15;3;13;[0, 4, 6, 10, 14];115;[0, 5, 7, 3, 4, 6, 4, 3, 8, 12, 11, 12, 10, 14, 13, 14, 9, 2, 7, 3, 1, 0];346
1315;15;3;13;[0, 1, 5, 9, 12, 14];67;[0, 1, 4, 10, 14, 12, 9, 13, 6, 8, 6, 13, 11, 3, 7, 2, 6, 5, 1, 0];214
1316;15;3;13;[0, 9, 14];50;[0, 3, 7, 10, 14, 11, 6, 5, 1, 5, 8, 4, 3, 7, 12, 13, 12, 7, 3, 0, 9, 0, 3, 7, 2, 3, 0];259
1317;15;3;13;[0, 4, 7, 12, 10, 14];117;[0, 2, 1, 2, 3, 4, 7, 12, 9, 12, 9, 13, 9, 5, 9, 12, 10, 14, 11, 6, 8, 6, 7, 4, 0];418
1318;15;3;13;[0, 5, 6, 9, 14];29;[0, 2, 0, 5, 1, 5, 6, 9, 14, 9, 13, 10, 13, 12, 11, 5, 7, 5, 6, 4, 6, 8, 6, 5, 3, 5, 0];250
1319;15;3;13;[0, 1, 7, 13, 11, 14];33;[0, 1, 3, 5, 4, 5, 9, 11, 14, 12, 14, 11, 13, 7, 1, 2, 10, 8, 10, 6, 7, 1, 0];388
1320;15;3;21;[0, 2, 6, 11, 14];43;[0, 2, 6, 11, 6, 1, 3, 8, 4, 8, 10, 9, 14, 12, 13, 5, 10, 7, 10, 2, 0];268
1321;15;3;21;[0, 1, 3, 7, 14];72;[0, 1, 3, 7, 14, 11, 14, 13, 9, 10, 6, 3, 8, 12, 2, 12, 5, 9, 4, 1, 0];275
1322;15;3;21;[0, 1, 7, 9, 14];17;[0, 1, 7, 5, 3, 2, 3, 6, 11, 14, 11, 13, 12, 8, 4, 10, 11, 6, 9, 7, 1, 7, 1, 0];251
1323;15;3;21;[0, 5, 7, 2, 8, 9, 11, 14];63;[0, 5, 7, 4, 6, 10, 13, 11, 14, 12, 11, 9, 8, 2, 7, 5, 3, 1, 0];232
1324;15;3;21;[0, 7, 10, 14];51;[0, 7, 6, 7, 10, 14, 10, 12, 10, 4, 9, 13, 9, 4, 3, 1, 5, 8, 5, 11, 7, 2, 0];383
1325;15;3;21;[0, 6, 13, 14];69;[0, 1, 3, 2, 3, 5, 9, 12, 5, 11, 5, 4, 6, 13, 14, 10, 13, 6, 7, 6, 8, 6, 0];388
1326;15;3;21;[0, 6, 4, 2, 8, 14];84;[0, 3, 8, 11, 10, 11, 10, 9, 12, 14, 8, 13, 8, 2, 4, 6, 7, 5, 7, 1, 7, 6, 0];307
1327;15;3;21;[0, 8, 7, 14];30;[0, 8, 7, 13, 7, 14, 11, 14, 10, 6, 7, 4, 1, 3, 8, 0, 5, 9, 5, 0, 8, 12, 8, 0, 2, 0, 8, 0];305
1328;15;3;21;[0, 4, 10, 7, 12, 13, 14];68;[0, 1, 4, 9, 6, 11, 10, 7, 10, 8, 10, 7, 12, 13, 14, 13, 12, 7, 10, 4, 3, 4, 2, 5, 0];277
1329;15;3;21;[0, 3, 7, 13, 10, 14];55;[0, 3, 7, 13, 10, 13, 10, 6, 9, 14, 11, 14, 12, 5, 4, 6, 10, 13, 8, 2, 3, 1, 3, 0];238
1330;15;5;1;-;-;-;-
1331;15;5;1;-;-;-;-
1332;15;5;1;-;-;-;-
1333;15;5;1;-;-;-;-
1334;15;5;1;-;-;-;-
1335;15;5;1;-;-;-;-
1336;15;5;1;-;-;-;-
1337;15;5;1;[0, 6, 1, 10, 4, 9, 14];255;-;-
1338;15;5;1;-;-;-;-
1339;15;5;1;-;-;-;-
1340;15;5;2;-;-;-;-
1341;15;5;2;[0, 1, 9, 5, 7, 14];102;-;-
1342;15;5;2;-;-;-;-
1343;15;5;2;-;-;-;-
1344;15;5;2;-;-;-;-
1345;15;5;2;-;-;-;-
1346;15;5;2;-;-;-;-
1347;15;5;2;[0, 4, 11, 9, 14];234;-;-
1348;15;5;2;[0, 7, 5, 8, 10, 14];107;-;-
1349;15;5;2;-;-;-;-
1350;15;5;3;[0, 1, 4, 7, 12, 14];126;[0, 6, 0, 2, 1, 4, 7, 12, 14, 12, 8, 12, 7, 12, 10, 9, 13, 9, 10, 11, 5, 3, 1, 0];751
1351;15;5;3;[0, 2, 10, 14];103;-;-
1352;15;5;3;[0, 2, 11, 14];160;-;-
1353;15;5;3;[0, 1, 2, 5, 8, 11, 14];335;-;-
1354;15;5;3;-;-;-;-
1355;15;5;3;[0, 6, 11, 14];132;[0, 9, 5, 9, 4, 9, 2, 9, 3, 7, 3, 1, 3, 6, 11, 14, 12, 8, 12, 10, 13, 9, 0];833
1356;15;5;3;[0, 3, 6, 14];156;-;-
1357;15;5;3;[0, 1, 10, 14];105;-;-
1358;15;5;3;[0, 2, 6, 14];142;-;-
1359;15;5;3;[0, 1, 4, 7, 14];121;-;-
1360;15;5;5;[0, 2, 6, 8, 13, 14];93;[0, 7, 4, 1, 4, 6, 8, 9, 12, 8, 13, 14, 11, 14, 13, 10, 13, 3, 5, 6, 2, 0];566
1361;15;5;5;[0, 3, 9, 14];116;[0, 1, 2, 4, 2, 9, 14, 9, 6, 8, 5, 8, 7, 10, 3, 12, 11, 12, 13, 12, 3, 0];486
1362;15;5;5;[0, 7, 11, 12, 14];135;[0, 6, 3, 8, 9, 1, 9, 13, 11, 12, 11, 10, 14, 4, 5, 11, 7, 2, 7, 0];611
1363;15;5;5;[0, 7, 14];57;[0, 1, 11, 13, 10, 6, 10, 5, 3, 5, 10, 4, 2, 4, 9, 12, 14, 7, 8, 7, 0];772
1364;15;5;5;[0, 1, 4, 11, 14];131;[0, 1, 4, 5, 6, 11, 14, 10, 14, 10, 5, 2, 7, 13, 9, 13, 7, 2, 3, 12, 8, 1, 0];459
1365;15;5;5;[0, 2, 6, 7, 14];101;[0, 3, 1, 4, 1, 3, 6, 7, 14, 12, 8, 12, 11, 10, 7, 9, 13, 9, 5, 0, 2, 0];479
1366;15;5;5;[0, 5, 8, 11, 14];96;[0, 3, 7, 3, 4, 2, 4, 10, 12, 14, 12, 13, 11, 8, 9, 6, 5, 6, 1, 6, 5, 0];453
1367;15;5;5;[0, 1, 11, 14];102;[0, 1, 8, 7, 10, 9, 11, 14, 12, 14, 11, 1, 6, 7, 4, 5, 13, 5, 3, 2, 0];621
1368;15;5;5;[0, 7, 4, 10, 14];146;[0, 7, 5, 8, 11, 13, 9, 6, 10, 12, 10, 14, 2, 14, 10, 4, 3, 1, 3, 4, 7, 0];694
1369;15;5;5;[0, 6, 10, 9, 14];85;[0, 8, 11, 10, 9, 4, 9, 10, 12, 5, 3, 14, 13, 7, 1, 6, 2, 0];620
1370;15;5;8;[0, 8, 3, 6, 12, 14];68;[0, 2, 7, 2, 1, 5, 1, 2, 4, 11, 13, 10, 9, 12, 14, 12, 6, 3, 8, 0];287
1371;15;5;8;[0, 2, 14];62;[0, 1, 9, 1, 0, 2, 6, 7, 5, 6, 11, 3, 4, 10, 13, 14, 13, 12, 8, 2, 0];378
1372;15;5;8;[0, 2, 10, 7, 9, 13, 14];66;[0, 2, 10, 12, 14, 13, 9, 11, 9, 6, 9, 7, 5, 7, 8, 4, 3, 1, 3, 8, 10, 2, 0];381
1373;15;5;8;[0, 3, 7, 9, 11, 14];25;[0, 1, 5, 13, 10, 4, 10, 12, 7, 9, 11, 14, 11, 8, 7, 2, 7, 3, 6, 3, 0];288
1374;15;5;8;[0, 7, 10, 11, 14];103;[0, 5, 2, 1, 4, 8, 12, 8, 9, 3, 6, 3, 7, 10, 13, 14, 11, 10, 7, 0];383
1375;15;5;8;[0, 8, 6, 12, 14];60;[0, 8, 13, 8, 10, 3, 2, 1, 3, 4, 6, 12, 11, 12, 14, 12, 7, 9, 5, 0];359
1376;15;5;8;[0, 2, 5, 14];19;[0, 2, 8, 2, 5, 14, 11, 6, 7, 4, 1, 3, 9, 6, 13, 12, 13, 6, 10, 6, 5, 2, 0];243
1377;15;5;8;[0, 14];52;[0, 9, 10, 11, 10, 6, 14, 4, 2, 4, 3, 1, 13, 12, 5, 8, 5, 12, 5, 7, 0];468
1378;15;5;8;[0, 4, 9, 13, 14];32;[0, 4, 7, 6, 11, 6, 9, 13, 14, 13, 10, 8, 10, 13, 9, 5, 9, 12, 1, 2, 3, 7, 4, 0];185
1379;15;5;8;[0, 3, 2, 4, 7, 14];71;[0, 8, 12, 13, 12, 10, 9, 5, 9, 10, 2, 6, 11, 7, 14, 7, 4, 1, 4, 2, 3, 0];413
1380;15;5;13;[0, 3, 9, 13, 14];41;[0, 7, 6, 9, 13, 14, 13, 9, 8, 1, 2, 7, 4, 11, 10, 12, 10, 3, 5, 3, 0];282
1381;15;5;13;[0, 8, 14];51;[0, 6, 2, 1, 5, 11, 9, 13, 7, 5, 3, 8, 12, 10, 14, 4, 8, 0];275
1382;15;5;13;[0, 7, 4, 9, 6, 14];44;[0, 7, 4, 9, 5, 10, 5, 9, 6, 14, 6, 1, 11, 1, 8, 12, 3, 7, 13, 2, 7, 0];295
1383;15;5;13;[0, 1, 7, 14];34;[0, 2, 12, 14, 7, 9, 8, 9, 4, 13, 6, 11, 10, 3, 8, 5, 1, 0];206
1384;15;5;13;[0, 8, 5, 14];18;[0, 8, 5, 14, 5, 13, 7, 10, 6, 2, 6, 4, 12, 11, 3, 4, 9, 4, 6, 1, 6, 5, 8, 0];238
1385;15;5;13;[0, 12, 13, 14];35;[0, 12, 13, 10, 4, 10, 13, 9, 13, 14, 11, 14, 13, 10, 8, 10, 13, 10, 7, 2, 7, 10, 4, 3, 6, 3, 5, 1, 0];205
1386;15;5;13;[0, 3, 8, 11, 6, 14];15;[0, 3, 9, 3, 8, 11, 6, 14, 6, 10, 13, 10, 12, 7, 2, 7, 1, 5, 0, 4, 0];238
1387;15;5;13;[0, 5, 11, 14];79;[0, 2, 4, 8, 9, 12, 7, 5, 3, 5, 1, 5, 9, 10, 13, 14, 11, 6, 4, 2, 0];323
1388;15;5;13;[0, 4, 14];47;[0, 2, 0, 3, 9, 8, 9, 5, 14, 5, 10, 5, 11, 7, 1, 7, 12, 13, 12, 6, 4, 0];348
1389;15;5;13;[0, 4, 13, 14];64;[0, 3, 14, 13, 9, 10, 4, 12, 4, 5, 4, 13, 8, 6, 8, 7, 11, 2, 1, 0];305
1390;15;5;21;[0, 8, 13, 14];35;[0, 8, 13, 5, 10, 5, 2, 4, 2, 12, 11, 1, 12, 13, 14, 6, 7, 9, 3, 9, 3, 0];301
1391;15;5;21;[0, 1, 8, 11, 10, 14];39;[0, 1, 8, 12, 8, 11, 10, 14, 10, 11, 10, 13, 6, 5, 4, 2, 9, 7, 9, 3, 1, 0];120
1392;15;5;21;[0, 4, 14];19;[0, 7, 9, 6, 10, 3, 13, 7, 2, 7, 12, 1, 5, 1, 8, 11, 14, 4, 0];118
1393;15;5;21;[0, 8, 7, 10, 14];25;[0, 6, 14, 10, 14, 11, 12, 4, 14, 10, 13, 5, 1, 5, 2, 10, 7, 3, 7, 9, 7, 8, 0];220
1394;15;5;21;[0, 5, 14];40;[0, 4, 6, 3, 8, 13, 10, 13, 7, 12, 14, 5, 11, 9, 11, 1, 8, 2, 6, 4, 0];214
1395;15;5;21;[0, 12, 14];17;[0, 3, 4, 5, 1, 5, 9, 10, 2, 7, 2, 10, 14, 11, 6, 13, 6, 8, 10, 12, 0];123
1396;15;5;21;[0, 6, 12, 14];39;[0, 3, 1, 8, 13, 4, 11, 4, 5, 12, 6, 12, 9, 14, 2, 7, 10, 3, 0];218
1397;15;5;21;[0, 3, 8, 14];42;[0, 3, 1, 3, 8, 13, 5, 9, 10, 9, 6, 14, 4, 11, 4, 11, 12, 8, 3, 7, 3, 8, 3, 9, 2, 0];197
1398;15;5;21;[0, 14];7;[0, 7, 8, 13, 6, 9, 14, 4, 14, 0, 1, 0, 7, 5, 7, 8, 10, 12, 10, 11, 3, 2, 0, 7, 8, 10, 8, 7, 0];152
1399;15;5;21;[0, 4, 11, 12, 14];17;[0, 4, 11, 9, 13, 5, 7, 5, 12, 10, 2, 10, 12, 11, 4, 3, 4, 11, 12, 14, 8, 1, 6, 0];175
1400;15;8;1;-;-;-;-
1401;15;8;1;[0, 1, 6, 14];213;-;-
1402;15;8;1;-;-;-;-
1403;15;8;1;-;-;-;-
1404;15;8;1;-;-;-;-
1405;15;8;1;-;-;-;-
1406;15;8;1;[0, 12, 14];67;-;-
1407;15;8;1;-;-;-;-
1408;15;8;1;-;-;-;-
1409;15;8;1;-;-;-;-
1410;15;8;2;[0, 11, 14];165;-;-
1411;15;8;2;-;-;-;-
1412;15;8;2;-;-;-;-
1413;15;8;2;[0, 5, 6, 9, 11, 14];299;-;-
1414;15;8;2;-;-;-;-
1415;15;8;2;-;-;-;-
1416;15;8;2;-;-;-;-
1417;15;8;2;-;-;-;-
1418;15;8;2;[0, 4, 1, 5, 14];179;-;-
1419;15;8;2;-;-;-;-
1420;15;8;3;-;-;-;-
1421;15;8;3;-;-;-;-
1422;15;8;3;[0, 12, 5, 7, 14];165;[0, 12, 3, 6, 11, 13, 10, 9, 8, 4, 8, 1, 8, 4, 7, 14, 7, 2, 7, 5, 12, 0];791
1423;15;8;3;[0, 9, 10, 14];88;[0, 12, 5, 6, 5, 12, 11, 8, 10, 14, 10, 9, 0, 2, 0, 9, 13, 3, 1, 4, 1, 7, 1, 0];939
1424;15;8;3;[0, 1, 6, 8, 9, 14];206;[0, 1, 6, 8, 9, 14, 9, 11, 13, 12, 10, 7, 4, 2, 4, 7, 8, 6, 3, 6, 1, 5, 1, 0];725
1425;15;8;3;[0, 4, 5, 8, 1, 11, 12, 14];210;[0, 4, 5, 8, 1, 11, 12, 14, 12, 7, 6, 10, 13, 9, 13, 10, 6, 3, 6, 2, 4, 0];622
1426;15;8;3;[0, 8, 14];67;[0, 1, 4, 5, 11, 13, 14, 8, 7, 8, 0, 1, 10, 6, 9, 3, 12, 2, 5, 4, 1, 0];510
1427;15;8;3;-;-;-;-
1428;15;8;3;[0, 12, 14];77;[0, 12, 9, 12, 14, 11, 3, 4, 5, 4, 13, 10, 7, 10, 6, 8, 6, 10, 2, 10, 1, 10, 12, 0];1049
1429;15;8;3;[0, 14];19;-;-
1430;15;8;5;[0, 1, 14];55;[0, 6, 13, 7, 8, 7, 13, 11, 9, 10, 12, 7, 3, 4, 2, 4, 5, 1, 14, 1, 0];614
1431;15;8;5;[0, 11, 14];45;[0, 11, 12, 10, 8, 11, 14, 11, 13, 2, 6, 9, 3, 7, 2, 1, 4, 5, 4, 0];584
1432;15;8;5;[0, 4, 8, 11, 14];108;[0, 5, 0, 1, 6, 7, 6, 2, 9, 10, 9, 3, 11, 14, 11, 8, 13, 8, 12, 8, 4, 0];562
1433;15;8;5;[0, 6, 14];122;[0, 6, 12, 8, 13, 8, 1, 5, 4, 10, 4, 7, 6, 12, 11, 9, 2, 14, 6, 3, 6, 0];682
1434;15;8;5;[0, 2, 14];58;[0, 2, 14, 2, 6, 13, 6, 10, 11, 8, 9, 10, 12, 1, 12, 3, 4, 7, 4, 8, 5, 0];793
1435;15;8;5;[0, 6, 14];98;[0, 6, 5, 2, 12, 14, 12, 4, 8, 4, 6, 7, 13, 7, 1, 11, 9, 11, 3, 10, 6, 0];721
1436;15;8;5;[0, 2, 11, 14];84;[0, 2, 10, 8, 4, 6, 7, 5, 7, 6, 9, 1, 3, 12, 3, 1, 9, 1, 13, 14, 11, 2, 0];774
1437;15;8;5;-;-;-;-
1438;15;8;5;[0, 7, 5, 13, 14];56;[0, 7, 5, 13, 11, 10, 8, 9, 13, 14, 12, 6, 4, 6, 2, 3, 1, 7, 0];428
1439;15;8;5;[0, 11, 13, 9, 12, 5, 7, 14];125;[0, 11, 13, 2, 13, 9, 10, 9, 8, 3, 8, 9, 12, 6, 12, 5, 7, 14, 7, 4, 1, 11, 0];665
1440;15;8;8;[0, 14];46;[0, 5, 9, 2, 7, 10, 12, 10, 6, 13, 6, 9, 8, 1, 8, 3, 14, 3, 4, 11, 0];439
1441;15;8;8;[0, 11, 14];68;[0, 6, 8, 11, 12, 11, 14, 13, 10, 7, 5, 2, 9, 11, 5, 7, 1, 3, 4, 6, 0];442
1442;15;8;8;[0, 9, 14];100;[0, 7, 5, 6, 9, 12, 9, 14, 8, 4, 7, 11, 10, 13, 2, 3, 1, 0];423
1443;15;8;8;[0, 6, 4, 11, 14];45;[0, 3, 10, 4, 11, 14, 11, 4, 7, 12, 7, 8, 7, 5, 7, 1, 2, 6, 9, 13, 9, 0];371
1444;15;8;8;[0, 2, 3, 11, 13, 14];79;[0, 2, 3, 11, 12, 13, 14, 13, 11, 6, 4, 10, 7, 8, 7, 9, 5, 1, 6, 4, 3, 2, 0];470
1445;15;8;8;[0, 14];2;[0, 9, 2, 3, 8, 11, 7, 5, 6, 10, 12, 1, 11, 8, 4, 13, 9, 14, 0];306
1446;15;8;8;[0, 4, 5, 11, 8, 14];49;[0, 4, 1, 2, 11, 5, 11, 8, 12, 8, 14, 9, 6, 7, 10, 13, 10, 7, 3, 5, 4, 0];285
1447;15;8;8;[0, 6, 1, 13, 12, 14];41;[0, 7, 10, 6, 1, 13, 12, 14, 9, 14, 12, 11, 5, 11, 3, 11, 2, 8, 4, 6, 0];390
1448;15;8;8;[0, 5, 3, 14];57;[0, 5, 3, 14, 3, 12, 10, 2, 1, 13, 8, 7, 8, 11, 8, 4, 9, 6, 9, 4, 8, 11, 3, 5, 0];381
1449;15;8;8;[0, 12, 10, 2, 14];74;[0, 12, 7, 10, 9, 3, 9, 6, 13, 8, 10, 2, 5, 2, 14, 11, 4, 1, 12, 0];320
1450;15;8;13;[0, 13, 12, 14];9;[0, 9, 0, 6, 1, 5, 10, 12, 14, 8, 7, 3, 4, 3, 14, 8, 14, 12, 13, 11, 13, 2, 13, 0];231
1451;15;8;13;[0, 2, 14];29;[0, 12, 10, 13, 8, 6, 3, 6, 3, 7, 11, 2, 14, 9, 5, 4, 5, 1, 0];207
1452;15;8;13;[0, 5, 9, 11, 14];45;[0, 3, 12, 13, 12, 3, 7, 14, 11, 9, 8, 9, 5, 9, 4, 10, 4, 6, 1, 2, 5, 0];341
1453;15;8;13;[0, 7, 12, 14];85;[0, 1, 8, 3, 8, 2, 10, 13, 14, 12, 7, 9, 4, 6, 11, 6, 2, 5, 0];390
1454;15;8;13;[0, 5, 14];33;[0, 5, 14, 5, 8, 2, 1, 2, 8, 10, 11, 3, 9, 13, 4, 13, 9, 7, 12, 7, 6, 7, 0];416
1455;15;8;13;[0, 6, 12, 3, 14];24;[0, 4, 6, 12, 3, 12, 6, 7, 13, 11, 3, 14, 8, 9, 5, 2, 1, 10, 14, 3, 12, 6, 0];242
1456;15;8;13;[0, 6, 12, 14];7;[0, 6, 12, 13, 11, 8, 12, 14, 4, 14, 9, 1, 2, 12, 6, 0, 10, 3, 5, 0, 6, 7, 6, 0];343
1457;15;8;13;[0, 8, 11, 14];54;[0, 3, 8, 11, 14, 10, 14, 11, 2, 7, 1, 7, 6, 4, 6, 13, 9, 7, 12, 5, 0];235
1458;15;8;13;[0, 11, 9, 10, 13, 14];52;[0, 3, 12, 8, 12, 8, 10, 9, 10, 6, 10, 8, 4, 8, 10, 13, 14, 5, 14, 5, 1, 7, 2, 9, 11, 0];218
1459;15;8;13;[0, 14];27;[0, 2, 3, 6, 3, 14, 1, 4, 5, 11, 10, 11, 5, 0, 9, 12, 13, 7, 8, 7, 13, 12, 9, 0];306
1460;15;8;21;[0, 2, 8, 14];24;[0, 9, 12, 8, 14, 8, 1, 10, 1, 5, 2, 6, 3, 6, 2, 7, 11, 7, 13, 4, 2, 0];291
1461;15;8;21;[0, 1, 14];37;[0, 1, 3, 8, 2, 4, 2, 7, 11, 8, 5, 10, 5, 8, 2, 9, 14, 12, 13, 6, 0];228
1462;15;8;21;[0, 7, 11, 14];26;[0, 2, 13, 14, 11, 5, 11, 10, 11, 8, 11, 12, 6, 1, 6, 12, 11, 9, 7, 3, 7, 0, 4, 0];138
1463;15;8;21;[0, 5, 14];35;[0, 10, 8, 11, 2, 4, 6, 8, 7, 13, 1, 3, 5, 14, 5, 0, 12, 0, 9, 0];339
1464;15;8;21;[0, 4, 7, 14];13;[0, 3, 1, 12, 2, 6, 2, 12, 1, 10, 13, 9, 13, 5, 10, 11, 8, 14, 7, 4, 0];190
1465;15;8;21;[0, 10, 11, 14];13;[0, 13, 4, 1, 6, 12, 6, 8, 5, 9, 3, 6, 7, 2, 7, 14, 11, 10, 0];178
1466;15;8;21;[0, 4, 6, 11, 14];43;[0, 10, 5, 9, 5, 2, 6, 11, 14, 7, 14, 11, 14, 11, 13, 12, 8, 3, 1, 3, 6, 4, 0];200
1467;15;8;21;[0, 4, 13, 14];11;[0, 4, 13, 9, 11, 9, 13, 14, 13, 5, 13, 3, 13, 4, 2, 1, 2, 12, 10, 12, 2, 6, 2, 7, 2, 1, 8, 1, 2, 12, 2, 4, 2, 4, 0];114
1468;15;8;21;[0, 8, 13, 7, 14];46;[0, 3, 2, 13, 8, 13, 10, 4, 11, 14, 7, 12, 7, 1, 7, 5, 9, 6, 13, 8, 0];293
1469;15;8;21;[0, 5, 10, 7, 14];30;[0, 5, 3, 5, 4, 11, 8, 4, 9, 7, 14, 7, 10, 5, 3, 12, 13, 2, 6, 1, 3, 5, 0];196
1470;15;13;1;-;-;-;-
1471;15;13;1;-;-;-;-
1472;15;13;1;-;-;-;-
1473;15;13;1;-;-;-;-
1474;15;13;1;-;-;-;-
1475;15;13;1;-;-;-;-
1476;15;13;1;-;-;-;-
1477;15;13;1;-;-;-;-
1478;15;13;1;[0, 14];43;-;-
1479;15;13;1;-;-;-;-
1480;15;13;2;-;-;-;-
1481;15;13;2;-;-;-;-
1482;15;13;2;-;-;-;-
1483;15;13;2;-;-;-;-
1484;15;13;2;-;-;-;-
1485;15;13;2;[0, 6, 11, 10, 1, 14];251;[0, 6, 11, 10, 1, 14, 1, 4, 8, 9, 3, 9, 8, 4, 11, 6, 5, 13, 7, 13, 5, 6, 0, 12, 2, 12, 0];1620
1486;15;13;2;-;-;-;-
1487;15;13;2;-;-;-;-
1488;15;13;2;-;-;-;-
1489;15;13;2;-;-;-;-
1490;15;13;3;-;-;-;-
1491;15;13;3;[0, 13, 14];21;-;-
1492;15;13;3;[0, 1, 10, 14];148;-;-
1493;15;13;3;[0, 10, 8, 5, 12, 6, 14];247;-;-
1494;15;13;3;[0, 4, 14];171;-;-
1495;15;13;3;-;-;-;-
1496;15;13;3;-;-;-;-
1497;15;13;3;[0, 5, 13, 8, 9, 12, 14];189;-;-
1498;15;13;3;[0, 3, 14];76;-;-
1499;15;13;3;-;-;-;-
1500;15;13;5;-;-;-;-
1501;15;13;5;[0, 4, 12, 14];162;[0, 4, 10, 7, 11, 6, 2, 6, 14, 12, 11, 9, 11, 7, 10, 5, 13, 1, 3, 1, 13, 5, 10, 4, 8, 4, 0];1061
1502;15;13;5;[0, 1, 3, 14];138;[0, 1, 6, 4, 2, 3, 14, 12, 11, 10, 5, 13, 9, 13, 8, 7, 8, 7, 11, 0];763
1503;15;13;5;[0, 14];77;-;-
1504;15;13;5;[0, 5, 12, 13, 14];167;[0, 3, 4, 13, 14, 13, 10, 13, 9, 13, 12, 5, 11, 6, 11, 5, 2, 8, 1, 8, 7, 5, 0];1182
1505;15;13;5;[0, 12, 7, 9, 14];201;-;-
1506;15;13;5;-;-;-;-
1507;15;13;5;[0, 10, 9, 5, 14];152;[0, 4, 6, 4, 1, 11, 7, 13, 2, 13, 7, 11, 1, 12, 9, 8, 5, 3, 5, 14, 5, 9, 10, 0];713
1508;15;13;5;[0, 14];80;-;-
1509;15;13;5;[0, 4, 8, 11, 14];61;[0, 4, 8, 1, 5, 13, 6, 1, 8, 11, 14, 12, 9, 12, 14, 3, 10, 7, 2, 11, 8, 4, 0];852
